listing_id,host_id_032015,number_of_reviews_032015,number_of_reviews_052015,number_of_bookings_052015,number_of_reviews_062015,number_of_bookings_062015,number_of_reviews_082015,number_of_bookings_082015,number_of_reviews_092015,number_of_bookings_092015,number_of_reviews_102015,number_of_bookings_102015,number_of_reviews_112015,number_of_bookings_112015,number_of_reviews_122015,number_of_bookings_122015,number_of_reviews_012016,number_of_bookings_012016,number_of_reviews_022016,number_of_bookings_022016,number_of_reviews_042016,number_of_bookings_042016,number_of_reviews_052016,number_of_bookings_052016,number_of_reviews_062016,number_of_bookings_062016,number_of_reviews_072016,number_of_bookings_072016,number_of_reviews_082016,number_of_bookings_082016,number_of_reviews_092016,number_of_bookings_092016,number_of_reviews_102016,number_of_bookings_102016,number_of_reviews_112016,number_of_bookings_112016,number_of_reviews_122016,number_of_bookings_122016,number_of_reviews_012017,number_of_bookings_012017,number_of_reviews_022017,number_of_bookings_022017,number_of_reviews_032017,number_of_bookings_032017,number_of_reviews_042017,number_of_bookings_042017,number_of_reviews_052017,number_of_bookings_052017,number_of_reviews_062017,number_of_bookings_062017,number_of_reviews_072017,number_of_bookings_072017,number_of_reviews_082017,number_of_bookings_082017,number_of_reviews_092017,number_of_bookings_092017,number_of_reviews_102017,number_of_bookings_102017,number_of_reviews_112017,number_of_bookings_112017,number_of_reviews_122017,number_of_bookings_122017,number_of_reviews_012018,number_of_bookings_012018,number_of_reviews_022018,number_of_bookings_022018,number_of_reviews_032018,number_of_bookings_032018
886833,4701443,83,89,6,95,6,103,8,105,2,112,7,118,6,118,0,123,5,125,2,133,8,140,7,142,2,147,5,151,4,154,3,159,5,167,8,172,5,175,3,178,3,181,3,184,3,189,5,195,6,199,4,205,6,208,3,213,5,221,8,227,6,233,6,235,2,237,2
887292,4704914,36,40,4,43,3,47,4,48,1,51,3,51,0,53,2,53,0,55,2,56,1,59,3,61,2,63,2,67,4,68,1,69,1,72,3,75,3,75,0,77,2,77,0,79,2,81,2,84,3,85,1,85,0,85,0,86,1,88,2,88,0,88,0,88,0,88,0
891117,4734398,167,194,27,205,11,226,21,235,9,241,6,256,15,265,9,275,10,285,10,300,15,310,10,317,7,323,6,333,10,343,10,354,11,360,6,367,7,375,8,389,14,396,7,413,17,419,6,422,3,434,12,449,15,463,14,474,11,486,12,490,4,494,4,498,4,505,7
892704,4746193,56,60,4,65,5,70,5,73,3,76,3,81,5,81,0,82,1,83,1,85,2,89,4,91,2,93,2,94,1,100,6,100,0,104,4,106,2,106,0,106,0,106,0,106,0,108,2,110,2,111,1,112,1,115,3,119,4,122,3,123,1,126,3,126,0,126,0
893413,4751930,2,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,1,4,0,4,0,6,2,7,1,7,0,7,0,7,0,7,0,7,0,8,1,8,0,8,0,8,0,8,0,8,0,8,0,9,1,9,0,11,2,11,0,11,0,11,0
893556,3747161,20,21,1,21,0,24,3,25,1,25,0,26,1,27,1,27,0,27,0,27,0,27,0,27,0,27,0,27,0,28,1,29,1,29,0,30,1,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
893853,1208402,24,24,0,25,1,28,3,30,2,32,2,36,4,37,1,37,0,38,1,38,0,38,0,41,3,43,2,44,1,44,0,46,2,49,3,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0
894015,4622027,46,53,7,56,3,60,4,62,2,63,1,67,4,67,0,67,0,67,0,67,0,69,2,72,3,74,2,77,3,78,1,80,2,81,1,83,2,85,2,87,2,88,1,88,0,90,2,94,4,95,1,97,2,99,2,103,4,105,2,106,1,108,2,109,1,113,4
894093,4644172,27,27,0,30,3,33,3,35,2,36,1,41,5,42,1,42,0,42,0,44,2,44,0,46,2,47,1,47,0,47,0,48,1,50,2,51,1,51,0,52,1,53,1,54,1,54,0,57,3,59,2,61,2,62,1,64,2,65,1,65,0,65,0,65,0,65,0
895386,2265770,13,15,2,17,2,19,2,22,3,24,2,26,2,26,0,26,0,26,0,26,0,27,1,29,2,30,1,32,2,34,2,34,0,38,4,39,1,41,2,41,0,41,0,41,0,43,2,43,0,44,1,45,1,47,2,48,1,50,2,52,2,53,1,54,1,54,0
896656,4781936,1,1,0,1,0,1,0,1,0,3,2,5,2,5,0,5,0,5,0,6,1,6,0,6,0,7,1,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,1,9,1,9,0,9,0,9,0,9,0,10,1,10,0
898669,4782600,23,23,0,26,3,35,9,40,5,45,5,53,8,54,1,58,4,59,1,59,0,59,0,61,2,65,4,71,6,74,3,78,4,82,4,82,0,82,0,82,0,82,0,82,0,84,2,84,0,84,0,84,0,84,0,85,1,86,1,86,0,86,0,87,1,87,0
898861,3546135,28,30,2,31,1,33,2,36,3,39,3,43,4,44,1,45,1,45,0,46,1,47,1,48,1,50,2,51,1,52,1,53,1,56,3,57,1,57,0,58,1,59,1,59,0,62,3,64,2,66,2,66,0,67,1,69,2,71,2,71,0,73,2,75,2,76,1
900383,4808242,21,21,0,22,1,22,0,22,0,22,0,23,1,23,0,23,0,23,0,23,0,23,0,24,1,24,0,24,0,24,0,25,1,26,1,26,0,26,0,27,1,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0
903947,4734398,147,167,20,179,12,201,22,212,11,221,9,244,23,248,4,259,11,266,7,279,13,288,9,299,11,313,14,322,9,333,11,346,13,356,10,372,16,380,8,387,7,398,11,404,6,415,11,422,7,436,14,447,11,458,11,465,7,475,10,483,8,493,10,496,3,508,12
903972,4734398,172,191,19,203,12,221,18,236,15,241,5,252,11,254,2,270,16,282,12,302,20,314,12,324,10,335,11,343,8,349,6,360,11,367,7,380,13,390,10,403,13,411,8,421,10,432,11,438,6,448,10,466,18,477,11,489,12,498,9,511,13,516,5,518,2,521,3
905425,4843750,21,23,2,25,2,29,4,31,2,34,3,37,3,38,1,41,3,42,1,45,3,47,2,50,3,52,2,54,2,54,0,57,3,61,4,64,3,68,4,69,1,73,4,75,2,77,2,80,3,84,4,85,1,89,4,93,4,96,3,100,4,101,1,103,2,105,2
905947,4847926,11,12,1,12,0,12,0,12,0,14,2,17,3,17,0,17,0,17,0,18,1,18,0,20,2,20,0,20,0,21,1,21,0,25,4,27,2,28,1,29,1,30,1,31,1,31,0,34,3,36,2,36,0,40,4,41,1,44,3,45,1,46,1,46,0,46,0
906829,4855136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907966,4864306,5,5,0,5,0,5,0,6,1,6,0,7,1,7,0,8,1,8,0,8,0,8,0,8,0,8,0,8,0,9,1,9,0,9,0,10,1,11,1,12,1,12,0,12,0,13,1,13,0,13,0,14,1,15,1,15,0,15,0,15,0,15,0,16,1,16,0
911092,4888892,39,39,0,41,2,42,1,44,2,45,1,46,1,46,0,47,1,48,1,50,2,51,1,54,3,59,5,60,1,63,3,63,0,66,3,71,5,73,2,76,3,77,1,81,4,84,3,85,1,87,2,88,1,90,2,94,4,97,3,100,3,104,4,106,2,108,2
912721,67365,36,38,2,39,1,47,8,48,1,51,3,56,5,56,0,58,2,59,1,61,2,62,1,66,4,68,2,68,0,70,2,75,5,77,2,80,3,80,0,80,0,80,0,80,0,81,1,81,0,81,0,82,1,83,1,83,0,83,0,83,0,83,0,83,0,83,0
915020,181756,34,37,3,40,3,45,5,45,0,46,1,46,0,46,0,47,1,50,3,51,1,51,0,54,3,57,3,57,0,57,0,61,4,63,2,65,2,67,2,68,1,68,0,69,1,69,0,73,4,76,3,77,1,79,2,81,2,85,4,87,2,89,2,89,0,89,0
915040,3234412,48,50,2,51,1,55,4,58,3,61,3,62,1,62,0,62,0,62,0,63,1,65,2,69,4,75,6,76,1,82,6,87,5,90,3,92,2,94,2,95,1,95,0,95,0,96,1,99,3,102,3,104,2,108,4,108,0,110,2,110,0,110,0,111,1,111,0
916311,511175,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4,2,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
917739,4928447,9,12,3,13,1,15,2,15,0,15,0,16,1,16,0,19,3,20,1,21,1,22,1,26,4,27,1,27,0,30,3,33,3,36,3,37,1,40,3,41,1,41,0,41,0,44,3,45,1,46,1,47,1,48,1,48,0,48,0,49,1,49,0,50,1,50,0
918610,35377,18,18,0,21,3,23,2,26,3,28,2,30,2,30,0,31,1,32,1,33,1,37,4,39,2,41,2,42,1,44,2,47,3,51,4,53,2,54,1,57,3,58,1,60,2,62,2,65,3,68,3,71,3,73,2,74,1,78,4,80,2,85,5,85,0,85,0
919491,4938247,47,55,8,60,5,65,5,66,1,66,0,69,3,71,2,72,1,73,1,73,0,75,2,76,1,79,3,82,3,85,3,87,2,89,2,90,1,91,1,92,1,93,1,95,2,97,2,100,3,104,4,106,2,110,4,114,4,116,2,117,1,119,2,120,1,123,3
919830,1895793,25,34,9,40,6,46,6,46,0,48,2,52,4,52,0,53,1,54,1,55,1,57,2,61,4,63,2,63,0,63,0,66,3,68,2,69,1,70,1,71,1,71,0,71,0,72,1,72,0,72,0,73,1,73,0,78,5,81,3,82,1,83,1,83,0,83,0
919955,794794,1,1,0,1,0,1,0,1,0,1,0,3,2,3,0,3,0,4,1,6,2,7,1,7,0,7,0,9,2,9,0,9,0,10,1,10,0,11,1,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
919978,2230103,67,73,6,80,7,86,6,88,2,93,5,100,7,102,2,105,3,112,7,119,7,124,5,128,4,130,2,135,5,141,6,146,5,153,7,157,4,161,4,169,8,171,2,176,5,180,4,181,1,187,6,189,2,195,6,198,3,202,4,202,0,210,8,212,2,215,3
921570,4922577,5,5,0,6,1,6,0,7,1,7,0,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,1,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
922764,1204785,73,77,4,80,3,91,11,98,7,99,1,108,9,108,0,111,3,114,3,116,2,120,4,126,6,131,5,132,1,140,8,143,3,146,3,149,3,154,5,155,1,155,0,156,1,161,5,168,7,172,4,177,5,184,7,188,4,192,4,198,6,201,3,201,0,201,0
923979,4970027,3,4,1,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,1,5,0,5,0,5,0,5,0,6,1,7,1,11,4,11,0,12,1,14,2,15,1,15,0,16,1,17,1,19,2,19,0,21,2,23,2,26,3,27,1,29,2,30,1,31,1,34,3
928004,2315569,19,19,0,21,2,27,6,30,3,35,5,45,10,46,1,49,3,51,2,51,0,54,3,58,4,61,3,63,2,68,5,72,4,78,6,80,2,84,4,84,0,85,1,85,0,90,5,90,0,94,4,96,2,101,5,105,4,109,4,110,1,111,1,113,2,113,0
928229,4996723,77,85,8,86,1,91,5,96,5,101,5,108,7,112,4,115,3,116,1,119,3,120,1,122,2,126,4,128,2,130,2,132,2,135,3,139,4,140,1,141,1,141,0,143,2,144,1,145,1,146,1,148,2,153,5,155,2,157,2,158,1,163,5,164,1,164,0
933861,5025046,31,33,2,34,1,34,0,35,1,37,2,40,3,40,0,40,0,40,0,41,1,44,3,46,2,46,0,46,0,46,0,47,1,49,2,51,2,51,0,51,0,53,2,53,0,56,3,60,4,61,1,61,0,62,1,64,2,66,2,66,0,66,0,68,2,69,1
938022,1866827,27,30,3,30,0,33,3,34,1,34,0,36,2,37,1,37,0,37,0,37,0,37,0,39,2,39,0,39,0,43,4,48,5,50,2,53,3,56,3,58,2,58,0,59,1,62,3,65,3,66,1,67,1,68,1,70,2,72,2,72,0,72,0,73,1,73,0
939411,5074556,29,31,2,34,3,36,2,38,2,40,2,44,4,45,1,48,3,49,1,50,1,52,2,56,4,61,5,64,3,70,6,73,3,74,1,78,4,81,3,82,1,83,1,83,0,86,3,89,3,96,7,98,2,101,3,103,2,105,2,108,3,112,4,112,0,112,0
939724,1865527,11,11,0,11,0,11,0,14,3,15,1,15,0,15,0,15,0,15,0,16,1,17,1,18,1,18,0,18,0,19,1,19,0,19,0,20,1,20,0,20,0,20,0,20,0,20,0,20,0,21,1,22,1,24,2,24,0,24,0,24,0,24,0,24,0,24,0
940116,1650330,14,14,0,14,0,14,0,16,2,18,2,19,1,20,1,20,0,20,0,21,1,21,0,21,0,21,0,21,0,22,1,23,1,24,1,25,1,25,0,25,0,25,0,25,0,26,1,27,1,27,0,27,0,27,0,28,1,31,3,31,0,32,1,32,0,32,0
941642,4888599,49,52,3,54,2,59,5,61,2,65,4,68,3,68,0,70,2,73,3,77,4,82,5,84,2,86,2,89,3,93,4,95,2,101,6,103,2,106,3,106,0,107,1,108,1,114,6,117,3,121,4,123,2,128,5,130,2,135,5,142,7,146,4,150,4,150,0
943814,288972,31,34,3,34,0,42,8,45,3,47,2,50,3,50,0,53,3,57,4,62,5,66,4,67,1,71,4,75,4,78,3,80,2,82,2,85,3,88,3,91,3,95,4,97,2,99,2,101,2,105,4,107,2,110,3,113,3,115,2,119,4,121,2,122,1,125,3
944040,896918,9,9,0,9,0,10,1,12,2,13,1,14,1,14,0,14,0,15,1,15,0,15,0,15,0,15,0,15,0,15,0,15,0,17,2,17,0,17,0,17,0,17,0,17,0,19,2,22,3,23,1,27,4,30,3,32,2,36,4,36,0,39,3,39,0,39,0
944049,1908073,16,16,0,17,1,18,1,18,0,18,0,20,2,20,0,20,0,20,0,20,0,20,0,20,0,22,2,22,0,22,0,23,1,23,0,23,0,24,1,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,26,2,26,0,26,0
944755,3270460,26,29,3,30,1,34,4,36,2,38,2,42,4,43,1,44,1,45,1,45,0,47,2,49,2,51,2,52,1,54,2,57,3,59,2,62,3,64,2,66,2,66,0,68,2,71,3,73,2,75,2,77,2,79,2,82,3,83,1,86,3,90,4,90,0,90,0
945297,5074654,106,117,11,125,8,140,15,149,9,155,6,162,7,163,1,169,6,173,4,182,9,189,7,191,2,191,0,191,0,191,0,191,0,195,4,199,4,202,3,211,9,216,5,222,6,227,5,236,9,243,7,246,3,254,8,261,7,269,8,276,7,284,8,294,10,299,5
946644,1179779,26,27,1,31,4,40,9,43,3,48,5,53,5,54,1,55,1,57,2,61,4,64,3,67,3,75,8,80,5,82,2,88,6,93,5,95,2,97,2,98,1,98,0,98,0,98,0,100,2,101,1,105,4,109,4,112,3,113,1,116,3,116,0,116,0,116,0
951365,2675998,28,28,0,29,1,31,2,32,1,36,4,37,1,37,0,37,0,37,0,37,0,38,1,41,3,42,1,42,0,43,1,44,1,49,5,50,1,50,0,50,0,50,0,50,0,51,1,54,3,57,3,57,0,57,0,57,0,57,0,57,0,57,0,57,0,57,0
951439,5162192,2,2,0,3,1,3,0,3,0,4,1,6,2,6,0,6,0,6,0,7,1,7,0,8,1,10,2,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
953275,4460034,21,22,1,24,2,27,3,28,1,29,1,31,2,31,0,32,1,32,0,32,0,35,3,37,2,38,1,39,1,40,1,40,0,40,0,40,0,40,0,40,0,40,0,40,0,42,2,42,0,43,1,44,1,45,1,46,1,48,2,49,1,49,0,49,0,49,0
953314,5175217,38,42,4,44,2,51,7,53,2,55,2,58,3,58,0,59,1,61,2,65,4,67,2,70,3,71,1,73,2,73,0,75,2,78,3,78,0,78,0,80,2,80,0,83,3,84,1,89,5,89,0,90,1,93,3,93,0,94,1,95,1,100,5,103,3,103,0
956412,588270,46,54,8,59,5,66,7,69,3,75,6,82,7,83,1,87,4,93,6,102,9,105,3,107,2,108,1,111,3,117,6,124,7,128,4,134,6,137,3,140,3,144,4,147,3,150,3,152,2,158,6,162,4,165,3,170,5,174,4,175,1,177,2,181,4,186,5
956573,4932354,20,23,3,27,4,32,5,33,1,35,2,38,3,40,2,40,0,40,0,40,0,41,1,43,2,43,0,43,0,43,0,45,2,46,1,47,1,47,0,47,0,47,0,47,0,47,0,47,0,48,1,48,0,48,0,49,1,50,1,51,1,51,0,51,0,51,0
957002,5202854,17,17,0,21,4,26,5,29,3,30,1,33,3,34,1,38,4,38,0,40,2,42,2,45,3,48,3,50,2,54,4,57,3,60,3,63,3,64,1,65,1,65,0,66,1,68,2,73,5,74,1,78,4,79,1,81,2,84,3,87,3,89,2,90,1,91,1
957642,1354796,38,43,5,46,3,51,5,55,4,57,2,61,4,62,1,62,0,62,0,62,0,65,3,66,1,67,1,67,0,67,0,69,2,71,2,72,1,72,0,73,1,73,0,73,0,74,1,75,1,77,2,77,0,79,2,82,3,83,1,86,3,87,1,87,0,87,0
959788,1678322,8,9,1,12,3,18,6,22,4,23,1,27,4,29,2,32,3,38,6,43,5,45,2,50,5,51,1,53,2,55,2,61,6,64,3,69,5,73,4,74,1,76,2,79,3,82,3,88,6,91,3,91,0,92,1,94,2,94,0,94,0,97,3,97,0,100,3
960210,1865527,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,1,7,0,7,0,7,0,8,1,8,0,8,0,8,0,8,0,8,0,8,0,9,1,9,0,9,0,10,1,13,3,14,1,14,0,14,0,14,0,14,0
962045,5239845,129,137,8,141,4,149,8,150,1,159,9,167,8,169,2,172,3,175,3,177,2,182,5,188,6,193,5,198,5,200,2,202,2,206,4,210,4,211,1,214,3,215,1,215,0,218,3,226,8,231,5,234,3,241,7,246,5,251,5,254,3,256,2,257,1,257,0
970302,5301208,53,55,2,62,7,66,4,69,3,73,4,74,1,75,1,75,0,77,2,79,2,83,4,86,3,90,4,93,3,100,7,103,3,107,4,108,1,111,3,112,1,112,0,113,1,115,2,119,4,121,2,125,4,128,3,134,6,138,4,141,3,145,4,146,1,147,1
970659,1705037,16,20,4,20,0,26,6,28,2,32,4,42,10,42,0,45,3,49,4,53,4,54,1,57,3,59,2,60,1,62,2,65,3,70,5,73,3,74,1,76,2,77,1,77,0,80,3,84,4,84,0,84,0,84,0,87,3,92,5,92,0,96,4,97,1,100,3
970715,1559494,9,13,4,15,2,15,0,18,3,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,21,3,22,1,23,1,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
971247,5308961,32,34,2,36,2,44,8,48,4,50,2,57,7,57,0,59,2,60,1,61,1,65,4,68,3,73,5,75,2,78,3,80,2,84,4,87,3,89,2,89,0,89,0,91,2,95,4,98,3,102,4,104,2,106,2,109,3,112,3,115,3,120,5,120,0,120,0
973535,3179866,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,73,42,75,2,80,5,86,6,88,2,92,4,95,3,96,1,97,1,101,4,103,2,104,1,104,0,104,0,106,2,108,2,112,4,114,2,118,4,118,0,122,4,127,5,129,2,132,3,132,0,132,0
975229,5333736,21,22,1,23,1,25,2,25,0,25,0,26,1,26,0,28,2,28,0,28,0,28,0,30,2,32,2,34,2,35,1,37,2,39,2,41,2,41,0,41,0,41,0,41,0,41,0,46,5,47,1,47,0,48,1,49,1,50,1,51,1,51,0,51,0,52,1
975250,3709510,1,1,0,1,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,1,3,0,3,0,3,0,3,0,4,1,4,0,5,1,5,0,5,0,5,0,5,0,5,0,7,2,8,1,8,0,9,1,9,0,9,0,9,0,10,1,10,0,10,0
975965,2267153,94,108,14,114,6,126,12,133,7,141,8,148,7,149,1,156,7,162,6,174,12,181,7,185,4,192,7,198,6,206,8,215,9,224,9,230,6,234,4,239,5,242,3,246,4,250,4,258,8,266,8,273,7,279,6,286,7,293,7,302,9,309,7,311,2,315,4
977267,789975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978386,5354308,82,88,6,91,3,101,10,105,4,108,3,113,5,113,0,113,0,116,3,122,6,125,3,127,2,134,7,137,3,140,3,143,3,149,6,152,3,152,0,153,1,153,0,153,0,157,4,162,5,165,3,170,5,172,2,178,6,182,4,188,6,193,5,194,1,196,2
978615,5369117,59,65,6,67,2,77,10,81,4,83,2,92,9,93,1,96,3,97,1,100,3,102,2,103,1,105,2,106,1,110,4,112,2,115,3,116,1,118,2,118,0,118,0,119,1,121,2,122,1,124,2,125,1,130,5,135,5,137,2,138,1,139,1,139,0,139,0
979851,5362703,3,3,0,3,0,3,0,3,0,3,0,4,1,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
980098,5364702,18,18,0,20,2,20,0,20,0,20,0,21,1,21,0,21,0,21,0,21,0,21,0,22,1,22,0,22,0,22,0,24,2,25,1,25,0,25,0,25,0,25,0,25,0,27,2,27,0,30,3,32,2,33,1,34,1,36,2,37,1,37,0,37,0,37,0
981410,5374768,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
981494,5207582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983625,4548229,44,52,8,55,3,61,6,64,3,67,3,71,4,72,1,76,4,79,3,84,5,89,5,92,3,96,4,97,1,99,2,102,3,105,3,108,3,113,5,113,0,114,1,116,2,118,2,123,5,125,2,126,1,129,3,135,6,137,2,142,5,147,5,147,0,147,0
986727,5414067,84,93,9,97,4,101,4,106,5,110,4,116,6,118,2,120,2,124,4,131,7,135,4,138,3,142,4,146,4,151,5,154,3,158,4,162,4,165,3,169,4,171,2,176,5,180,4,186,6,193,7,197,4,198,1,201,3,205,4,211,6,216,5,218,2,221,3
989976,5435208,27,28,1,32,4,36,4,38,2,40,2,42,2,42,0,42,0,44,2,45,1,46,1,48,2,50,2,52,2,54,2,58,4,61,3,62,1,62,0,62,0,62,0,65,3,65,0,66,1,66,0,68,2,71,3,74,3,74,0,74,0,75,1,75,0,75,0
990529,5440087,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0
991396,5444628,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0
992508,4714927,6,8,2,8,0,11,3,13,2,15,2,18,3,18,0,19,1,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,20,1,20,0,22,2,23,1,23,0,24,1,24,0,26,2,26,0,27,1,29,2,29,0,32,3,37,5,38,1,38,0
992598,2203885,53,55,2,60,5,64,4,68,4,70,2,77,7,78,1,79,1,81,2,81,0,83,2,86,3,89,3,89,0,90,1,93,3,98,5,99,1,101,2,102,1,103,1,105,2,108,3,111,3,113,2,114,1,119,5,122,3,125,3,127,2,131,4,135,4,142,7
995187,2829145,18,21,3,24,3,26,2,28,2,30,2,33,3,33,0,33,0,35,2,36,1,38,2,39,1,40,1,41,1,42,1,42,0,44,2,46,2,47,1,48,1,48,0,48,0,49,1,52,3,53,1,55,2,57,2,59,2,61,2,63,2,63,0,64,1,64,0
997404,5480570,72,80,8,85,5,88,3,92,4,93,1,99,6,99,0,100,1,102,2,104,2,105,1,107,2,112,5,114,2,117,3,120,3,123,3,126,3,128,2,130,2,131,1,132,1,134,2,140,6,143,3,146,3,150,4,153,3,156,3,157,1,157,0,157,0,158,1
999045,214794,14,14,0,16,2,18,2,20,2,20,0,20,0,20,0,20,0,20,0,21,1,22,1,22,0,23,1,23,0,23,0,24,1,26,2,27,1,27,0,28,1,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
999248,273174,107,118,11,121,3,134,13,141,7,145,4,157,12,160,3,163,3,167,4,177,10,184,7,190,6,196,6,204,8,211,7,217,6,222,5,229,7,237,8,244,7,247,3,260,13,262,2,271,9,275,4,278,3,289,11,298,9,301,3,305,4,317,12,322,5,330,8
1001147,3363720,17,19,2,19,0,20,1,21,1,21,0,23,2,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,24,1,24,0,24,0,26,2,27,1,29,2,29,0,32,3,33,1,33,0,34,1,35,1,36,1,36,0,37,1,39,2,39,0
1001447,214794,51,59,8,62,3,62,0,63,1,68,5,73,5,74,1,75,1,75,0,76,1,77,1,78,1,80,2,82,2,83,1,85,2,86,1,89,3,89,0,89,0,89,0,89,0,93,4,93,0,96,3,97,1,98,1,99,1,101,2,104,3,106,2,106,0,106,0
1005763,450050,30,38,8,39,1,44,5,45,1,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
1009883,329436,6,7,1,7,0,7,0,9,2,11,2,11,0,11,0,11,0,12,1,12,0,13,1,13,0,13,0,14,1,17,3,17,0,17,0,17,0,17,0,17,0,18,1,18,0,19,1,19,0,20,1,21,1,24,3,27,3,28,1,28,0,29,1,30,1,30,0
1011449,5563508,5,6,1,8,2,8,0,9,1,11,2,11,0,11,0,11,0,12,1,12,0,13,1,15,2,16,1,16,0,16,0,17,1,18,1,18,0,18,0,20,2,20,0,20,0,21,1,23,2,23,0,24,1,26,2,27,1,29,2,30,1,31,1,32,1,32,0
1013648,5018907,4,4,0,4,0,5,1,7,2,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
1016004,5577926,64,65,1,71,6,72,1,72,0,72,0,72,0,72,0,72,0,72,0,73,1,73,0,74,1,74,0,74,0,74,0,74,0,74,0,76,2,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,77,1,77,0,77,0
1023181,4932354,32,38,6,42,4,49,7,52,3,58,6,62,4,63,1,63,0,65,2,68,3,71,3,75,4,79,4,79,0,81,2,83,2,86,3,87,1,87,0,88,1,88,0,88,0,89,1,91,2,92,1,93,1,95,2,100,5,102,2,105,3,106,1,107,1,108,1
1025001,5641042,37,40,3,44,4,46,2,46,0,51,5,55,4,55,0,58,3,61,3,63,2,65,2,69,4,72,3,76,4,78,2,79,1,83,4,83,0,84,1,84,0,86,2,87,1,88,1,89,1,90,1,92,2,96,4,99,3,103,4,106,3,106,0,107,1,107,0
